Date,QCI
8/15/2017,413.9019964
8/16/2017,413.6479129
8/17/2017,415.5353902
8/18/2017,419.1288566
8/21/2017,417.2413793
8/22/2017,417.5317604
8/23/2017,419.8185118
8/24/2017,419.600726
8/25/2017,420.2540835
8/28/2017,422.6134301
8/29/2017,423.5934664
8/30/2017,421.923775
8/31/2017,429.1470054
9/1/2017,431.3974592
9/4/2017,431.3974592
9/5/2017,435.6079855
9/6/2017,436.0798548
9/7/2017,438.0036298
9/8/2017,435.9346642
9/11/2017,433.53902
9/12/2017,432.8130672
9/13/2017,434.3738657
9/14/2017,435.753176
9/15/2017,436.1524501
9/18/2017,432.9219601
9/19/2017,432.6315789
9/20/2017,436.5517241
9/21/2017,433.3575318
9/22/2017,434.5190563
9/25/2017,440.1451906
9/26/2017,437.168784
9/27/2017,435.4990926
9/28/2017,434.5916515
9/29/2017,433.7931034
10/2/2017,429.800363
10/3/2017,429.6914701
10/4/2017,430.5263158
10/5/2017,433.3938294
10/6/2017,429.7277677
10/9/2017,430.8892922
10/10/2017,435.353902
10/11/2017,435.4627949
10/12/2017,436.1887477
10/13/2017,440.1088929
10/16/2017,440.7259528
10/17/2017,437.2050817
10/18/2017,437.0961887
10/19/2017,437.277677
10/20/2017,436.9872958
10/23/2017,436.8421053
10/24/2017,438.2940109
10/25/2017,438.9836661
10/26/2017,439.2014519
10/27/2017,441.4519056
10/30/2017,443.5934664
10/31/2017,443.7749546
11/1/2017,445.154265
11/2/2017,445.2994555
11/3/2017,446.061706
11/6/2017,453.3938294
11/7/2017,450.9255898
11/8/2017,451.9056261
11/9/2017,452.7767695
11/10/2017,450.5989111
11/13/2017,450.5626134
11/14/2017,446.9328494
11/15/2017,446.0254083
11/16/2017,445.0816697
11/17/2017,451.4700544
11/20/2017,447.1506352
11/21/2017,449.0381125
11/22/2017,453.0671506
11/23/2017,453.0671506
11/24/2017,453.7568058
11/27/2017,454.3375681
11/28/2017,453.6116152
11/29/2017,449.8729583
11/30/2017,447.2595281
12/1/2017,451.1433757
12/4/2017,447.477314
12/5/2017,445.5898367
12/6/2017,441.0889292
12/7/2017,440.6170599
12/8/2017,442.323049
12/11/2017,443.5934664
12/12/2017,440.3629764
12/13/2017,439.5281307
12/14/2017,442.1778584
12/15/2017,442.8675136
12/18/2017,444.8638838
12/19/2017,445.3357532
12/20/2017,448.2032668
12/21/2017,449.292196
12/22/2017,451.1796733
12/25/2017,451.1796733
12/26/2017,457.8584392
12/27/2017,458.1125227
12/28/2017,459.7459165
12/29/2017,462.7949183
1/1/2018,462.7949183
1/2/2018,463.23049
1/3/2018,466.2794918
1/4/2018,467.5499093
1/5/2018,465.8439201
1/8/2018,465.5898367
1/9/2018,466.3520871
1/10/2018,468.0943739
1/11/2018,468.6025408
1/12/2018,471.7967332
1/15/2018,471.7967332
1/16/2018,471.6878403
1/17/2018,472.3411978
1/18/2018,471.0344828
1/19/2018,470.8892922
1/22/2018,472.3049002
1/23/2018,474.446461
1/24/2018,479.7459165
1/25/2018,480.4718693
1/26/2018,479.3829401
1/29/2018,475.8983666
1/30/2018,473.0671506
1/31/2018,473.9019964
2/1/2018,476.5880218
2/2/2018,472.3049002
2/5/2018,469.9818512
2/6/2018,466.3883848
2/7/2018,459.8185118
2/8/2018,459.2377495
2/9/2018,453.430127
2/12/2018,456.4791289
2/13/2018,457.6043557
2/14/2018,465.8439201
2/15/2018,466.7150635
2/16/2018,468.4573503
2/19/2018,468.4573503
2/20/2018,466.2431942
2/21/2018,467.1869328
2/22/2018,469.4736842
2/23/2018,470.8529946
2/26/2018,472.4137931
2/27/2018,468.5299456
2/28/2018,464.2831216
3/1/2018,460.5444646
3/2/2018,463.3030853
3/5/2018,466.0980036
3/6/2018,468.1669691
3/7/2018,463.0852995
3/8/2018,460.1814882
3/9/2018,463.4119782
3/12/2018,461.1978221
3/13/2018,462.2504537
3/14/2018,462.2141561
3/15/2018,461.6333938
3/16/2018,462.9401089
3/19/2018,461.6333938
3/20/2018,463.1578947
3/21/2018,469.1833031
3/22/2018,468.5299456
3/23/2018,473.938294
3/26/2018,473.9019964
3/27/2018,472.0145191
3/28/2018,467.9854809
3/29/2018,469.3284936
3/30/2018,469.3284936
4/2/2018,468.0217786
4/3/2018,467.1869328
4/4/2018,466.46098
4/5/2018,466.8602541
4/6/2018,465.2994555
4/9/2018,470.2722323
4/10/2018,475.9709619
4/11/2018,480.8348457
4/12/2018,478.0399274
4/13/2018,480.0725953
4/16/2018,478.5480944
4/17/2018,478.584392
4/18/2018,484.5009074
4/19/2018,483.8838475
4/20/2018,482.4682396
4/23/2018,479.8911071
4/24/2018,479.3103448
4/25/2018,478.0036298
4/26/2018,478.6932849
4/27/2018,479.5644283
4/30/2018,480.0725953
5/1/2018,475.2450091
5/2/2018,475.7894737
5/3/2018,477.3502722
5/4/2018,480.8348457
5/7/2018,482.4319419
5/8/2018,479.9637024
5/9/2018,484.9364791
5/10/2018,487.4410163
5/11/2018,486.0980036
5/14/2018,487.2958258
5/15/2018,483.6297641
5/16/2018,484.5735027
5/17/2018,485.4083485
5/18/2018,484.1016334
5/21/2018,487.1869328
5/22/2018,488.2758621
5/23/2018,488.3121597
5/24/2018,489.0018149
5/25/2018,484.0290381
5/28/2018,484.0290381
5/29/2018,481.3430127
5/30/2018,486.4972777
5/31/2018,485.3357532
6/1/2018,482.6860254
6/4/2018,478.8384755
6/5/2018,479.8548094
6/6/2018,479.8548094
6/7/2018,483.0127042
6/8/2018,482.6497278
6/11/2018,481.7785844
6/12/2018,481.0889292
6/13/2018,482.3956443
6/14/2018,480.7622505
6/15/2018,468.9655172
6/18/2018,472.0508167
6/19/2018,468.9655172
6/20/2018,468.0217786
6/21/2018,464.3557169
6/22/2018,470.2359347
6/25/2018,466.6787659
6/26/2018,468.1306715
6/27/2018,471.5426497
6/28/2018,470.8166969
6/29/2018,474.3012704
7/2/2018,467.1143376
7/3/2018,468.7114338
7/4/2018,468.7114338
7/5/2018,468.8566243
7/6/2018,469.5462795
7/9/2018,471.2885662
7/10/2018,471.615245
7/11/2018,458.185118
7/12/2018,460
7/13/2018,460.6533575
7/16/2018,452.8493648
7/17/2018,452.1597096
7/18/2018,454.2649728
7/19/2018,453.3212341
7/20/2018,456.0072595
7/23/2018,456.9509982
7/24/2018,459.2014519
7/25/2018,462.0326679
7/26/2018,462.7586207
7/27/2018,461.814882
7/30/2018,463.4482759
7/31/2018,461.7785844
8/1/2018,455.2087114
8/2/2018,456.261343
8/3/2018,457.8584392
8/6/2018,457.8221416
8/7/2018,460.508167
8/8/2018,455.8983666
8/9/2018,455.0272232
8/10/2018,454.5916515
8/13/2018,451.3611615
8/14/2018,451.9419238
8/15/2018,443.3030853
8/16/2018,446.969147
8/17/2018,447.8402904
8/20/2018,450.0544465
8/21/2018,451.6515426
8/22/2018,455.4990926
8/23/2018,453.5753176
8/24/2018,458.8747731
8/27/2018,460.7622505
8/28/2018,459.4555354
8/29/2018,461.4882033
8/30/2018,461.1615245
8/31/2018,461.0163339
9/3/2018,461.0163339
9/4/2018,460.7259528
9/5/2018,458.2940109
9/6/2018,456.8421053
9/7/2018,457.4591652
9/10/2018,458.3303085
9/11/2018,460.7985481
9/12/2018,465.0090744
9/13/2018,460.6896552
9/14/2018,458.8747731
9/17/2018,458.6569873
9/18/2018,460.8711434
9/19/2018,463.738657
9/20/2018,464.1016334
9/21/2018,464.4283122
9/24/2018,468.8566243
9/25/2018,471.2885662
9/26/2018,469.7640653
9/27/2018,469.3284936
9/28/2018,474.446461
10/1/2018,480.508167
10/2/2018,483.6660617
10/3/2018,485.8439201
10/4/2018,481.5970962
10/5/2018,481.7785844
10/8/2018,478.7658802
10/9/2018,480.9437387
10/10/2018,476.1161525
10/11/2018,474.1560799
10/12/2018,474.3012704
10/15/2018,477.5680581
10/16/2018,478.4392015
10/17/2018,475.0635209
10/18/2018,472.3049002
10/19/2018,472.7767695
10/22/2018,473.2849365
10/23/2018,468.4210526
10/24/2018,467.7676951
10/25/2018,468.4936479
10/26/2018,470.707804
10/29/2018,468.1669691
10/30/2018,464.1016334
10/31/2018,460.4355717
11/1/2018,460.7985481
11/2/2018,459.9637024
11/5/2018,459.092559
11/6/2018,455.4990926
11/7/2018,456.1524501
11/8/2018,452.9219601
11/9/2018,447.9128857
11/12/2018,447.8039927
11/13/2018,437.8947368
11/14/2018,440.9437387
11/15/2018,442.6497278
11/16/2018,445.2268603
11/19/2018,445.4083485
11/20/2018,435.3901996
11/21/2018,438.5117967
11/22/2018,438.5117967
11/23/2018,427.0054446
11/26/2018,428.7477314
11/27/2018,426.5335753
11/28/2018,426.6787659
11/29/2018,428.5299456
11/30/2018,426.7876588
12/3/2018,434.7731397
12/4/2018,437.0235935
12/5/2018,436.3702359
12/6/2018,431.5063521
12/7/2018,437.9673321
12/10/2018,432.3049002
12/11/2018,433.2486388
12/12/2018,434.1560799
12/13/2018,435.4627949
12/14/2018,431.3248639
12/17/2018,430.6352087
12/18/2018,422.722323
12/19/2018,426.569873
12/20/2018,421.814882
12/21/2018,418.4754991
12/24/2018,414.3738657
12/25/2018,414.3738657
12/26/2018,421.0526316
12/27/2018,418.4029038
12/28/2018,419.5281307
12/31/2018,420.7622505
1/1/2019,420.7622505
1/2/2019,423.5934664
1/3/2019,426.4972777
1/4/2019,429.1470054
1/7/2019,432.0508167
1/8/2019,434.1923775
1/9/2019,441.0889292
1/10/2019,440.6896552
1/11/2019,438.9473684
1/14/2019,436.0072595
1/15/2019,437.8947368
1/16/2019,440.6533575
1/17/2019,440
1/18/2019,442.8675136
1/21/2019,442.8675136
1/22/2019,439.600726
1/23/2019,439.6370236
1/24/2019,439.1288566
1/25/2019,443.4845735
1/28/2019,439.600726
1/29/2019,444.4283122
1/30/2019,446.2794918
1/31/2019,446.2431942
2/1/2019,448.8203267
2/4/2019,448.9655172
2/5/2019,447.7676951
2/6/2019,448.4573503
2/7/2019,445.2631579
2/8/2019,446.7150635
2/11/2019,443.8475499
2/12/2019,446.3520871
2/13/2019,449.1833031
2/14/2019,450.2359347
2/15/2019,456.9147005
2/18/2019,456.9147005
2/19/2019,460.399274
2/20/2019,463.5208711
2/21/2019,461.5245009
2/22/2019,463.0490018
2/25/2019,456.8784029
2/26/2019,458.185118
2/27/2019,460.1814882
2/28/2019,458.8384755
3/1/2019,453.2849365
3/4/2019,452.7404719
3/5/2019,453.0671506
3/6/2019,452.7404719
3/7/2019,452.8856624
3/8/2019,453.2849365
3/11/2019,454.0834846
3/12/2019,455.9346642
3/13/2019,459.9274047
3/14/2019,457.3139746
3/15/2019,458.8384755
3/18/2019,459.9274047
3/19/2019,461.3430127
3/20/2019,463.4482759
3/21/2019,463.1578947
3/22/2019,460.7622505
3/25/2019,462.831216
3/26/2019,462.9038113
3/27/2019,461.1252269
3/28/2019,456.6606171
3/29/2019,458.584392
4/1/2019,460.9437387
4/2/2019,462.7949183
4/3/2019,463.5571688
4/4/2019,464.3194192
4/5/2019,466.3520871
4/8/2019,469.0381125
4/9/2019,468.9292196
4/10/2019,472.6315789
4/11/2019,467.3321234
4/12/2019,469.4736842
4/15/2019,467.7676951
4/16/2019,466.3157895
4/17/2019,466.061706
4/18/2019,466.6787659
4/19/2019,466.6787659
4/22/2019,469.8729583
4/23/2019,469.1107078
4/24/2019,469.3647913
4/25/2019,468.1306715
4/26/2019,465.0816697
4/29/2019,463.6297641
4/30/2019,465.6261343
5/1/2019,464.4646098
5/2/2019,459.092559
5/3/2019,461.5607985
5/6/2019,460.7259528
5/7/2019,458.0399274
5/8/2019,457.7858439
5/9/2019,456.8421053
5/10/2019,457.8947368
5/13/2019,457.9673321
5/14/2019,459.7822142
5/15/2019,462.2867514
5/16/2019,462.7586207
5/17/2019,459.0562613
5/20/2019,458.8384755
5/21/2019,457.8584392
5/22/2019,454.7005445
5/23/2019,449.3647913
5/24/2019,450.4537205
5/27/2019,450.4537205
5/28/2019,451.9782214
5/29/2019,451.1796733
5/30/2019,447.5136116
5/31/2019,443.0127042
6/3/2019,443.1941924
6/4/2019,444.5009074
6/5/2019,441.0889292
6/6/2019,444.5735027
6/7/2019,447.876588
6/10/2019,444.3557169
6/11/2019,445.3720508
6/12/2019,442.2504537
6/13/2019,446.2431942
6/14/2019,446.569873
6/17/2019,445.2268603
6/18/2019,449.9092559
6/19/2019,448.9655172
6/20/2019,462.1778584
6/21/2019,463.1215971
6/24/2019,465.553539
6/25/2019,467.1506352
6/26/2019,470.0181488
6/27/2019,468.892922
6/28/2019,467.9128857
7/1/2019,464.8638838
7/2/2019,462.1052632
7/3/2019,466.6061706
7/4/2019,466.6061706
7/5/2019,462.9038113
7/8/2019,462.6497278
7/9/2019,463.5208711
7/10/2019,472.3049002
7/11/2019,470.7441016
7/12/2019,472.0145191
7/15/2019,471.215971
7/16/2019,467.9491833
7/17/2019,468.0943739
7/18/2019,465.2994555
7/19/2019,467.6950998
7/22/2019,469.2196007
7/23/2019,470.8529946
7/24/2019,471.1433757
7/25/2019,469.1470054
7/26/2019,469.5099819
7/29/2019,470.2722323
7/30/2019,473.030853
7/31/2019,472.5952813
8/1/2019,461.415608
8/2/2019,465.5172414
8/5/2019,463.5571688
8/6/2019,462.4319419
8/7/2019,462.722323
8/8/2019,464.5372051
8/9/2019,467.1869328
8/12/2019,468.1306715
8/13/2019,473.2123412
8/14/2019,471.4337568
8/15/2019,469.292196
8/16/2019,468.384755
8/19/2019,467.9854809
8/20/2019,469.9092559
8/21/2019,471.215971
8/22/2019,468.2758621
8/23/2019,469.8729583
8/26/2019,470.0544465
8/27/2019,474.1923775
8/28/2019,476.9872958
8/29/2019,476.5517241
8/30/2019,471.7967332
9/2/2019,471.7967332
9/3/2019,474.845735
9/4/2019,482.5408348
9/5/2019,477.5680581
9/6/2019,474.3012704
9/9/2019,476.0798548
9/10/2019,475.862069
9/11/2019,473.7205082
9/12/2019,473.7205082
9/13/2019,472.0871143
9/16/2019,491.5789474
9/17/2019,484.1016334
9/18/2019,481.5970962
9/19/2019,481.7059891
9/20/2019,481.923775
9/23/2019,487.6588022
9/24/2019,485.6987296
9/25/2019,479.5281307
9/26/2019,479.491833
9/27/2019,477.0961887
9/30/2019,468.4936479
10/1/2019,470.3448276
10/2/2019,470.9255898
10/3/2019,471.4700544
10/4/2019,472.8856624
10/7/2019,472.0508167
10/8/2019,472.2323049
10/9/2019,474.7005445
10/10/2019,474.3738657
10/11/2019,477.0598911
10/14/2019,476.1161525
10/15/2019,473.3938294
10/16/2019,475.862069
10/17/2019,476.9872958
10/18/2019,476.6969147
10/21/2019,474.9909256
10/22/2019,476.3339383
10/23/2019,480.508167
10/24/2019,483.8838475
10/25/2019,484.8275862
10/28/2019,482.831216
10/29/2019,481.9600726
10/30/2019,480.2177858
10/31/2019,479.9637024
11/1/2019,484.9727768
11/4/2019,487.2958258
11/5/2019,483.9201452
11/6/2019,481.9963702
11/7/2019,478.4392015
11/8/2019,477.2413793
11/11/2019,475.7894737
11/12/2019,474.6279492
11/13/2019,476.5880218
11/14/2019,477.8221416
11/15/2019,479.3466425
11/18/2019,476.6969147
11/19/2019,474.4101633
11/20/2019,477.4954628
11/21/2019,478.8384755
11/22/2019,478.0036298
11/25/2019,477.6043557
11/26/2019,480.0725953
11/27/2019,478.4029038
11/28/2019,478.4029038
11/29/2019,473.7568058
12/2/2019,473.2849365
12/3/2019,474.7368421
12/4/2019,478.4754991
12/5/2019,480.2903811
12/6/2019,479.8911071
12/9/2019,480.1814882
12/10/2019,481.7059891
12/11/2019,480.5807623
12/12/2019,482.6497278
12/13/2019,486.7876588
12/16/2019,488.784029
12/17/2019,490.6352087
12/18/2019,490.3448276
12/19/2019,492.7767695
12/20/2019,491.8693285
12/23/2019,493.6842105
12/24/2019,498.1125227
12/25/2019,498.1125227
12/26/2019,501.7422868
12/27/2019,502.4682396
12/30/2019,502.4682396
12/31/2019,500.0725953
1/1/2020,500.0725953
1/2/2020,501.814882
1/3/2020,508.9292196
1/6/2020,511.6878403
1/7/2020,511.5426497
1/8/2020,503.4119782
1/9/2020,501.2704174
1/10/2020,502.1052632
1/13/2020,498.3666062
1/14/2020,497.7495463
1/15/2020,497.676951
1/16/2020,497.4954628
1/17/2020,499.3466425
1/20/2020,499.3466425
1/21/2020,497.2050817
1/22/2020,493.53902
1/23/2020,491.4700544
1/24/2020,488.9292196
1/27/2020,484.0653358
1/28/2020,483.2667877
1/29/2020,482.722323
1/30/2020,481.0889292
1/31/2020,479.0562613
2/3/2020,473.2486388
2/4/2020,469.7640653
2/5/2020,474.9546279
2/6/2020,477.0961887
2/7/2020,475.6079855
2/10/2020,473.8294011
2/11/2020,473.6116152
2/12/2020,477.676951
2/13/2020,479.7459165
2/14/2020,481.6333938
2/17/2020,481.6333938
2/18/2020,484.6098004
2/19/2020,489.0381125
2/20/2020,489.5099819
2/21/2020,492.0145191
2/24/2020,489.5825771
2/25/2020,481.1252269
2/26/2020,474.9546279
2/27/2020,470.5263158
2/28/2020,453.53902
3/2/2020,463.23049
3/3/2020,471.0344828
3/4/2020,471.0344828
3/5/2020,471.7241379
3/6/2020,460.5444646
3/9/2020,438.6206897
3/10/2020,442.5771325
3/11/2020,438.3303085
3/12/2020,421.9963702
3/13/2020,407.6588022
3/16/2020,388.6388385
3/17/2020,390.5263158
3/18/2020,373.2123412
3/19/2020,381.7059891
3/20/2020,381.5245009
3/23/2020,394.6642468
3/24/2020,413.2123412
3/25/2020,412.522686
3/26/2020,412.5952813
3/27/2020,410.7441016
3/30/2020,404.8638838
3/31/2020,399.5644283
4/1/2020,392.0145191
4/2/2020,406.8602541
4/3/2020,413.3938294
4/6/2020,421.0163339
4/7/2020,420.7622505
4/8/2020,420.5807623
4/9/2020,429.9455535
4/10/2020,429.9455535
4/13/2020,431.0344828
4/14/2020,429.9455535
4/15/2020,417.676951
4/16/2020,418.4029038
4/17/2020,415.5353902
4/20/2020,411.6515426
4/21/2020,385.2994555
4/22/2020,395.6079855
4/23/2020,398.8747731
4/24/2020,393.5027223
4/27/2020,386.6061706
4/28/2020,386.569873
4/29/2020,391.6515426
4/30/2020,397.6043557
5/1/2020,394.4101633
5/4/2020,395.1724138
5/5/2020,408.2032668
5/6/2020,399.600726
5/7/2020,407.2595281
5/8/2020,412.0508167
5/11/2020,405.9891107
5/12/2020,405.4446461
5/13/2020,402.6497278
5/14/2020,411.5426497
5/15/2020,419.491833
5/18/2020,430.4537205
5/19/2020,431.1433757
5/20/2020,436.0798548
5/21/2020,431.215971
5/22/2020,430.2722323
5/25/2020,430.2722323
5/26/2020,431.6878403
5/27/2020,427.0417423
5/28/2020,427.6588022
5/29/2020,436.2250454
6/1/2020,438.2214156
6/2/2020,442.0326679
6/3/2020,438.8747731
6/4/2020,442.0326679
6/5/2020,447.0054446
6/8/2020,446.6424682
6/9/2020,449.6914701
6/10/2020,451.6878403
6/11/2020,442.1415608
6/12/2020,441.0526316
6/15/2020,442.3956443
6/16/2020,449.3284936
6/17/2020,449.5099819
6/18/2020,450.2722323
6/19/2020,456.261343
6/22/2020,459.8548094
6/23/2020,461.0889292
6/24/2020,450.4900181
6/25/2020,451.3611615
6/26/2020,450.0907441
6/29/2020,454.8820327
6/30/2020,458.6932849
7/1/2020,458.3666062
7/2/2020,463.6660617
7/3/2020,463.6660617
7/6/2020,467.0417423
7/7/2020,469.7277677
7/8/2020,472.5589837
7/9/2020,467.7676951
7/10/2020,470.5626134
7/13/2020,472.0508167
7/14/2020,470.5989111
7/15/2020,473.3212341
7/16/2020,470.8892922
7/17/2020,471.1796733
7/20/2020,473.8294011
7/21/2020,484.4283122
7/22/2020,488.7477314
7/23/2020,489.6551724
7/24/2020,489.5825771
7/27/2020,496.76951
7/28/2020,497.1324864
7/29/2020,500.9800363
7/30/2020,494.0834846
7/31/2020,499.4555354
8/3/2020,503.9564428
8/4/2020,511.6878403
8/5/2020,519.9637024
8/6/2020,523.6660617
8/7/2020,514.2286751
8/10/2020,520.2540835
8/11/2020,504.7549909
8/12/2020,506.969147
8/13/2020,511.8330309
8/14/2020,506.3883848
8/17/2020,516.7332123
8/18/2020,520.7985481
8/19/2020,515.1724138
8/20/2020,509.9092559
8/21/2020,505.4083485
8/24/2020,507.8402904
8/25/2020,508.0217786
8/26/2020,512.0145191
8/27/2020,508.2395644
8/28/2020,515.3901996
8/31/2020,516.0798548
9/1/2020,517.4228675
9/2/2020,507.5499093
9/3/2020,501.5245009
9/4/2020,499.1288566
9/7/2020,499.1288566
9/8/2020,491.107078
9/9/2020,495.353902
9/10/2020,494.5553539
9/11/2020,492.8130672
9/14/2020,495.6805808
9/15/2020,498.076225
9/16/2020,502.5045372
9/17/2020,503.7749546
9/18/2020,506.1343013
9/21/2020,488.0217786
9/22/2020,487.7313975
9/23/2020,480.907441
9/24/2020,481.5607985
9/25/2020,480.7259528
9/28/2020,484.8275862
9/29/2020,485.1905626
9/30/2020,485.3357532
10/1/2020,483.4119782
10/2/2020,478.7295826
10/5/2020,487.3684211
10/6/2020,490.0181488
10/7/2020,486.7513612
10/8/2020,491.1796733
10/9/2020,497.3502722
10/12/2020,493.1034483
10/13/2020,489.6551724
10/14/2020,493.8294011
10/15/2020,492.7041742
10/16/2020,492.5952813
10/19/2020,492.8130672
10/20/2020,495.0272232
10/21/2020,492.522686
10/22/2020,492.3774955
10/23/2020,489.8366606
10/26/2020,484.5009074
10/27/2020,489.1107078
10/28/2020,475.6805808
10/29/2020,469.1107078
10/30/2020,470.5626134
11/2/2020,475.9346642
11/3/2020,481.4519056
11/4/2020,485.0090744
11/5/2020,491.3974592
11/6/2020,488.6025408
11/9/2020,487.477314
11/10/2020,495.4264973
11/11/2020,494.7731397
11/12/2020,494.446461
11/13/2020,492.4863884
11/16/2020,497.1324864
11/17/2020,496.8421053
11/18/2020,498.8747731
11/19/2020,496.1161525
11/20/2020,500.5807623
11/23/2020,500
11/24/2020,503.8112523
11/25/2020,505.9891107
11/26/2020,505.9891107
11/27/2020,503.1941924
11/30/2020,500
12/1/2020,503.8838475
12/2/2020,507.0417423
12/3/2020,509.7640653
12/4/2020,511.9056261
12/7/2020,514.3012704
12/8/2020,514.5190563
12/9/2020,510.5989111
12/10/2020,517.277677
12/11/2020,516.2250454
12/14/2020,516.4428312
12/15/2020,522.0326679
12/16/2020,524.4283122
12/17/2020,532.8493648
12/18/2020,535.0635209
12/21/2020,528.4573503
12/22/2020,523.8475499
12/23/2020,530.199637
12/24/2020,530.6715064
12/25/2020,530.6715064
12/28/2020,529.9818512
12/29/2020,530.3085299
12/30/2020,533.7205082
12/31/2020,533.6116152
1/1/2021,533.6116152
1/4/2021,538.3303085
1/5/2021,549.4736842
1/6/2021,546.46098
1/7/2021,548.1669691
1/8/2021,541.1252269
1/11/2021,542.1415608
1/12/2021,545.9528131
1/13/2021,546.569873
1/14/2021,548.6025408
1/15/2021,540.4355717
1/18/2021,540.4355717
1/19/2021,543.9564428
1/20/2021,548.2395644
1/21/2021,548.1669691
1/22/2021,543.3393829
1/25/2021,544.8275862
1/26/2021,544.9001815
1/27/2021,543.7023593
1/28/2021,541.7422868
1/29/2021,543.6297641
2/1/2021,552.3411978
2/2/2021,549.4010889
2/3/2021,553.5753176
2/4/2021,549.3647913
2/5/2021,555.9709619
2/8/2021,563.3756806
2/9/2021,566.0254083
2/10/2021,567.1869328
2/11/2021,564.8275862
2/12/2021,568.0943739
2/15/2021,568.0943739
2/16/2021,570.0544465
2/17/2021,569.3284936
2/18/2021,570.0181488
2/19/2021,569.7277677
2/22/2021,581.3793103
2/23/2021,581.5970962
2/24/2021,587.8039927
2/25/2021,584.5009074
2/26/2021,569.9092559
3/1/2021,567.2958258
3/2/2021,567.8039927
3/3/2021,567.2232305
3/4/2021,570.8529946
3/5/2021,578.4029038
3/8/2021,573.7931034
3/9/2021,576.8421053
3/10/2021,577.7858439
3/11/2021,585.2994555
3/12/2021,584.5372051
3/15/2021,584.5009074
3/16/2021,582.2504537
3/17/2021,580.1088929
3/18/2021,566.969147
3/19/2021,570.6715064
3/22/2021,571.2522686
3/23/2021,558.1125227
3/24/2021,568.4936479
3/25/2021,556.9147005
3/26/2021,567.1143376
3/29/2021,564.646098
3/30/2021,557.3865699
3/31/2021,559.5281307
4/1/2021,565.4083485
4/2/2021,565.4083485
4/5/2021,559.7459165
4/6/2021,565.4083485
4/7/2021,564.5372051
4/8/2021,568.2395644
4/9/2021,565.7713249
4/12/2021,563.6660617
4/13/2021,568.2032668
4/14/2021,576.8058076
4/15/2021,583.2667877
4/16/2021,584.7912886
4/19/2021,583.4482759
4/20/2021,582.4319419
4/21/2021,584.6823956
4/22/2021,583.7023593
4/23/2021,585.7350272
4/26/2021,587.9854809
4/27/2021,591.1433757
4/28/2021,592.7041742
4/29/2021,594.0108893
4/30/2021,590.3085299
5/3/2021,597.7858439
5/4/2021,599.8185118
5/5/2021,602.4682396
5/6/2021,607.1869328
5/7/2021,612.0508167
5/10/2021,612.9582577
5/11/2021,615.3901996
5/12/2021,615.8983666
5/13/2021,605.9528131
5/14/2021,611.3974592
5/17/2021,620.1451906
5/18/2021,620.2903811
5/19/2021,611.9419238
5/20/2021,608.7477314
5/21/2021,609.1833031
5/24/2021,616.1887477
5/25/2021,618.1125227
5/26/2021,619.3829401
5/27/2021,622.5408348
5/28/2021,622.5408348
5/31/2021,622.5408348
6/1/2021,627.2595281
6/2/2021,631.4337568
6/3/2021,623.6660617
6/4/2021,630.3448276
6/7/2021,629.9092559
6/8/2021,631.9056261
6/9/2021,632.2686025
6/10/2021,633.6842105
6/11/2021,630.7441016
6/14/2021,628.0943739
6/15/2021,626.1343013
6/16/2021,626.8965517
6/17/2021,603.738657
6/18/2021,606.0980036
6/21/2021,611.615245
6/22/2021,612.2323049
6/23/2021,616.4791289
6/24/2021,615.7168784
6/25/2021,615.9346642
6/28/2021,614.5916515
6/29/2021,613.430127
6/30/2021,616.6969147
7/1/2021,619.7459165
7/2/2021,623.8838475
7/5/2021,623.8838475
7/6/2021,615.6805808
7/7/2021,613.9019964
7/8/2021,614.8094374
7/9/2021,623.0852995
7/12/2021,621.8874773
7/13/2021,626.7876588
7/14/2021,623.8475499
7/15/2021,620.0362976
7/16/2021,618.1125227
7/19/2021,594.3375681
7/20/2021,597.9310345
7/21/2021,608.8203267
7/22/2021,615.3901996
7/23/2021,617.3865699
7/26/2021,620.9437387
7/27/2021,618.4754991
7/28/2021,620.7622505
7/29/2021,630.6715064
7/30/2021,628.5299456
8/2/2021,620.3266788
8/3/2021,617.168784
8/4/2021,610.1270417
8/5/2021,613.9745917
8/6/2021,606.46098
8/9/2021,593.6479129
8/10/2021,603.0490018
8/11/2021,607.7676951
8/12/2021,606.969147
8/13/2021,609.5462795
8/16/2021,605.3357532
8/17/2021,602.4682396
8/18/2021,597.7858439
8/19/2021,586.3883848
8/20/2021,580.7985481
8/23/2021,598.076225
8/24/2021,608.7114338
8/25/2021,612.1597096
8/26/2021,607.5499093
8/27/2021,615.8983666
8/30/2021,617.7858439
8/31/2021,616.4428312
9/1/2021,614.3375681
9/2/2021,620.6896552
9/3/2021,623.23049
9/6/2021,623.23049
9/7/2021,615.753176
9/8/2021,616.8058076
9/9/2021,614.9546279
9/10/2021,620.2177858
9/13/2021,621.5607985
9/14/2021,622.4319419
9/15/2021,630.0907441
9/16/2021,623.4845735
9/17/2021,620.3629764
9/20/2021,612.3774955
9/21/2021,615.0998185
9/22/2021,624.9364791
9/23/2021,628.0580762
9/24/2021,631.1433757
9/27/2021,636.8058076
9/28/2021,634.446461
9/29/2021,631.7241379
9/30/2021,636.8058076
10/1/2021,642.1778584
10/4/2021,653.0671506
10/5/2021,660.3266788
10/6/2021,652.8493648
10/7/2021,657.6043557
10/8/2021,662.1415608
10/11/2021,668.7114338
